Country,Edition,Total Score,Status,Year Covered
Tunisia,2003,78,NF,2002
Tunisia,2004,80,NF,2003
Tunisia,2005,80,NF,2004
Tunisia,2006,83,NF,2005
Tunisia,2007,83,NF,2006
Tunisia,2008,81,NF,2007
Tunisia,2009,82,NF,2008
Tunisia,2010,85,NF,2009
Tunisia,2011,85,NF,2010
Tunisia,2012,51,PF,2011
Tunisia,2013,52,PF,2012
Tunisia,2014,53,PF,2013
Tunisia,2015,48,PF,2014
Tunisia,2016,52,PF,2015
Tunisia,2017,54,PF,2016
Turkey,1994,59,PF,1993
Turkey,1995,73,NF,1994
Turkey,1996,74,NF,1995
Turkey,1997,65,NF,1996
Turkey,1998,69,NF,1997
Turkey,1999,69,NF,1998
Turkey,2000,58,PF,1999
Turkey,2001,58,PF,2000
Turkey,2002,58,PF,2001
Turkey,2003,55,PF,2002
Turkey,2004,52,PF,2003
Turkey,2005,48,PF,2004
Turkey,2006,48,PF,2005
Turkey,2007,49,PF,2006
Turkey,2008,51,PF,2007
Turkey,2009,50,PF,2008
Turkey,2010,51,PF,2009
Turkey,2011,54,PF,2010
Turkey,2012,55,PF,2011
Turkey,2013,56,PF,2012
Turkey,2014,62,NF,2013
Turkey,2015,65,NF,2014
Turkey,2016,71,NF,2015
Turkey,2017,76,NF,2016
Turkmenistan,1994,89,NF,1993
Turkmenistan,1995,84,NF,1994
Turkmenistan,1996,84,NF,1995
Turkmenistan,1997,84,NF,1996
Turkmenistan,1998,84,NF,1997
Turkmenistan,1999,85,NF,1998
Turkmenistan,2000,86,NF,1999
Turkmenistan,2001,89,NF,2000
Turkmenistan,2002,91,NF,2001
Turkmenistan,2003,92,NF,2002
Turkmenistan,2004,95,NF,2003
Turkmenistan,2005,96,NF,2004
Turkmenistan,2006,96,NF,2005
Turkmenistan,2007,96,NF,2006
Turkmenistan,2008,96,NF,2007
Turkmenistan,2009,96,NF,2008
Turkmenistan,2010,95,NF,2009
Turkmenistan,2011,96,NF,2010
Turkmenistan,2012,96,NF,2011
Turkmenistan,2013,96,NF,2012
Turkmenistan,2014,95,NF,2013
Turkmenistan,2015,95,NF,2014
Turkmenistan,2016,96,NF,2015
Turkmenistan,2017,98,NF,2016
Tuvalu,2003,16,F,2002
Tuvalu,2004,19,F,2003
Tuvalu,2005,20,F,2004
Tuvalu,2006,26,F,2005
Tuvalu,2007,26,F,2006
Tuvalu,2008,26,F,2007
Tuvalu,2009,26,F,2008
Tuvalu,2010,26,F,2009
Tuvalu,2011,26,F,2010
Tuvalu,2012,26,F,2011
Tuvalu,2013,26,F,2012
Tuvalu,2014,27,F,2013
Tuvalu,2015,27,F,2014
Tuvalu,2016,27,F,2015
Tuvalu,2017,27,F,2016
Uganda,1994,84,NF,1993
Uganda,1995,38,PF,1994
Uganda,1996,38,PF,1995
Uganda,1997,38,PF,1996
Uganda,1998,40,PF,1997
Uganda,1999,40,PF,1998
Uganda,2000,40,PF,1999
Uganda,2001,40,PF,2000
Uganda,2002,42,PF,2001
Uganda,2003,45,PF,2002
Uganda,2004,44,PF,2003
Uganda,2005,44,PF,2004
Uganda,2006,52,PF,2005
Uganda,2007,54,PF,2006
Uganda,2008,53,PF,2007
Uganda,2009,53,PF,2008
Uganda,2010,54,PF,2009
Uganda,2011,54,PF,2010
Uganda,2012,57,PF,2011
Uganda,2013,55,PF,2012
Uganda,2014,58,PF,2013
Uganda,2015,56,PF,2014
Uganda,2016,57,PF,2015
Uganda,2017,58,PF,2016
Ukraine,1994,44,PF,1993
Ukraine,1995,42,PF,1994
Ukraine,1996,39,PF,1995
Ukraine,1997,49,PF,1996
Ukraine,1998,49,PF,1997
Ukraine,1999,50,PF,1998
Ukraine,2000,60,PF,1999
Ukraine,2001,60,PF,2000
Ukraine,2002,60,PF,2001
Ukraine,2003,67,NF,2002
Ukraine,2004,68,NF,2003
Ukraine,2005,59,PF,2004
Ukraine,2006,53,PF,2005
Ukraine,2007,53,PF,2006
Ukraine,2008,53,PF,2007
Ukraine,2009,55,PF,2008
Ukraine,2010,53,PF,2009
Ukraine,2011,56,PF,2010
Ukraine,2012,59,PF,2011
Ukraine,2013,60,PF,2012
Ukraine,2014,63,NF,2013
Ukraine,2015,58,PF,2014
Ukraine,2016,53,PF,2015
Ukraine,2017,53,PF,2016
United Arab Emirates,1994,76,NF,1993
United Arab Emirates,1995,77,NF,1994
United Arab Emirates,1996,76,NF,1995
United Arab Emirates,1997,76,NF,1996
United Arab Emirates,1998,76,NF,1997
United Arab Emirates,1999,76,NF,1998
United Arab Emirates,2000,76,NF,1999
United Arab Emirates,2001,76,NF,2000
United Arab Emirates,2002,74,NF,2001
United Arab Emirates,2003,74,NF,2002
United Arab Emirates,2004,75,NF,2003
United Arab Emirates,2005,72,NF,2004
United Arab Emirates,2006,65,NF,2005
United Arab Emirates,2007,68,NF,2006
United Arab Emirates,2008,68,NF,2007
United Arab Emirates,2009,69,NF,2008
United Arab Emirates,2010,71,NF,2009
United Arab Emirates,2011,71,NF,2010
United Arab Emirates,2012,72,NF,2011
United Arab Emirates,2013,74,NF,2012
United Arab Emirates,2014,76,NF,2013
United Arab Emirates,2015,76,NF,2014
United Arab Emirates,2016,78,NF,2015
United Arab Emirates,2017,78,NF,2016
United Kingdom,1994,24,F,1993
United Kingdom,1995,22,F,1994
United Kingdom,1996,22,F,1995
United Kingdom,1997,22,F,1996
United Kingdom,1998,21,F,1997
United Kingdom,1999,20,F,1998
United Kingdom,2000,20,F,1999
United Kingdom,2001,17,F,2000
United Kingdom,2002,18,F,2001
United Kingdom,2003,18,F,2002
United Kingdom,2004,19,F,2003
United Kingdom,2005,18,F,2004
United Kingdom,2006,19,F,2005
United Kingdom,2007,19,F,2006
United Kingdom,2008,18,F,2007
United Kingdom,2009,19,F,2008
United Kingdom,2010,19,F,2009
United Kingdom,2011,19,F,2010
United Kingdom,2012,21,F,2011
United Kingdom,2013,21,F,2012
United Kingdom,2014,23,F,2013
United Kingdom,2015,24,F,2014
United Kingdom,2016,25,F,2015
United Kingdom,2017,25,F,2016
United States,1994,12,F,1993
United States,1995,12,F,1994
United States,1996,14,F,1995
United States,1997,14,F,1996
United States,1998,12,F,1997
United States,1999,13,F,1998
United States,2000,13,F,1999
United States,2001,15,F,2000
United States,2002,16,F,2001
United States,2003,17,F,2002
United States,2004,13,F,2003
United States,2005,17,F,2004
United States,2006,16,F,2005
United States,2007,16,F,2006
United States,2008,17,F,2007
United States,2009,18,F,2008
United States,2010,18,F,2009
United States,2011,17,F,2010
United States,2012,18,F,2011
United States,2013,18,F,2012
United States,2014,21,F,2013
United States,2015,22,F,2014
United States,2016,21,F,2015
United States,2017,23,F,2016
Uruguay,1994,23,F,1993
Uruguay,1995,25,F,1994
Uruguay,1996,25,F,1995
Uruguay,1997,29,F,1996
Uruguay,1998,30,F,1997
Uruguay,1999,30,F,1998
Uruguay,2000,29,F,1999
Uruguay,2001,30,F,2000
Uruguay,2002,25,F,2001
Uruguay,2003,30,F,2002
Uruguay,2004,26,F,2003
Uruguay,2005,29,F,2004
Uruguay,2006,28,F,2005
Uruguay,2007,30,F,2006
Uruguay,2008,30,F,2007
Uruguay,2009,26,F,2008
Uruguay,2010,25,F,2009
Uruguay,2011,25,F,2010
Uruguay,2012,26,F,2011
Uruguay,2013,26,F,2012
Uruguay,2014,26,F,2013
Uruguay,2015,24,F,2014
Uruguay,2016,25,F,2015
Uruguay,2017,24,F,2016
Uzbekistan,1994,85,NF,1993
Uzbekistan,1995,79,NF,1994
Uzbekistan,1996,75,NF,1995
Uzbekistan,1997,76,NF,1996
Uzbekistan,1998,76,NF,1997
Uzbekistan,1999,79,NF,1998
Uzbekistan,2000,83,NF,1999
Uzbekistan,2001,84,NF,2000
Uzbekistan,2002,84,NF,2001
Uzbekistan,2003,86,NF,2002
Uzbekistan,2004,84,NF,2003
Uzbekistan,2005,85,NF,2004
Uzbekistan,2006,90,NF,2005
Uzbekistan,2007,91,NF,2006
Uzbekistan,2008,92,NF,2007
Uzbekistan,2009,93,NF,2008
Uzbekistan,2010,92,NF,2009
Uzbekistan,2011,94,NF,2010
Uzbekistan,2012,95,NF,2011
Uzbekistan,2013,95,NF,2012
Uzbekistan,2014,95,NF,2013
Uzbekistan,2015,95,NF,2014
Uzbekistan,2016,95,NF,2015
Uzbekistan,2017,95,NF,2016
Vanuatu,1994,45,PF,1993
Vanuatu,1995,54,PF,1994
Vanuatu,1996,42,PF,1995
Vanuatu,1997,42,PF,1996
Vanuatu,1998,42,PF,1997
Vanuatu,1999,42,PF,1998
Vanuatu,2000,44,PF,1999
Vanuatu,2001,37,PF,2000
Vanuatu,2002,24,F,2001
Vanuatu,2003,21,F,2002
Vanuatu,2004,23,F,2003
Vanuatu,2005,24,F,2004
Vanuatu,2006,25,F,2005
Vanuatu,2007,24,F,2006
Vanuatu,2008,23,F,2007
Vanuatu,2009,23,F,2008
Vanuatu,2010,23,F,2009
Vanuatu,2011,25,F,2010
Vanuatu,2012,26,F,2011
Vanuatu,2013,25,F,2012
Vanuatu,2014,25,F,2013
Vanuatu,2015,25,F,2014
Vanuatu,2016,25,F,2015
Vanuatu,2017,25,F,2016
Venezuela,1994,30,F,1993
Venezuela,1995,49,PF,1994
Venezuela,1996,31,PF,1995
Venezuela,1997,32,PF,1996
Venezuela,1998,33,PF,1997
Venezuela,1999,33,PF,1998
Venezuela,2000,34,PF,1999
Venezuela,2001,34,PF,2000
Venezuela,2002,44,PF,2001
Venezuela,2003,68,NF,2002
Venezuela,2004,68,NF,2003
Venezuela,2005,72,NF,2004
Venezuela,2006,72,NF,2005
Venezuela,2007,74,NF,2006
Venezuela,2008,74,NF,2007
Venezuela,2009,73,NF,2008
Venezuela,2010,75,NF,2009
Venezuela,2011,76,NF,2010
Venezuela,2012,76,NF,2011
Venezuela,2013,76,NF,2012
Venezuela,2014,78,NF,2013
Venezuela,2015,81,NF,2014
Venezuela,2016,80,NF,2015
Venezuela,2017,81,NF,2016
Vietnam,1994,71,NF,1993
Vietnam,1995,68,NF,1994
Vietnam,1996,68,NF,1995
Vietnam,1997,69,NF,1996
Vietnam,1998,71,NF,1997
Vietnam,1999,71,NF,1998
Vietnam,2000,75,NF,1999
Vietnam,2001,80,NF,2000
Vietnam,2002,82,NF,2001
Vietnam,2003,82,NF,2002
Vietnam,2004,82,NF,2003
Vietnam,2005,82,NF,2004
Vietnam,2006,79,NF,2005
Vietnam,2007,77,NF,2006
Vietnam,2008,82,NF,2007
Vietnam,2009,83,NF,2008
Vietnam,2010,82,NF,2009
Vietnam,2011,83,NF,2010
Vietnam,2012,84,NF,2011
Vietnam,2013,84,NF,2012
Vietnam,2014,84,NF,2013
Vietnam,2015,86,NF,2014
Vietnam,2016,85,NF,2015
Vietnam,2017,84,NF,2016
West Bank and Gaza Strip,2012,83,NF,2011
West Bank and Gaza Strip,2013,84,NF,2012
West Bank and Gaza Strip,2014,82,NF,2013
West Bank and Gaza Strip,2015,84,NF,2014
West Bank and Gaza Strip,2016,83,NF,2015
West Bank and Gaza Strip,2017,84,NF,2016
Yemen,1994,55,PF,1993
Yemen,1995,63,NF,1994
Yemen,1996,68,NF,1995
Yemen,1997,68,NF,1996
Yemen,1998,68,NF,1997
Yemen,1999,68,NF,1998
Yemen,2000,68,NF,1999
Yemen,2001,69,NF,2000
Yemen,2002,65,NF,2001
Yemen,2003,69,NF,2002
Yemen,2004,67,NF,2003
Yemen,2005,76,NF,2004
Yemen,2006,81,NF,2005
Yemen,2007,80,NF,2006
Yemen,2008,78,NF,2007
Yemen,2009,79,NF,2008
Yemen,2010,80,NF,2009
Yemen,2011,83,NF,2010
Yemen,2012,83,NF,2011
Yemen,2013,79,NF,2012
Yemen,2014,76,NF,2013
Yemen,2015,78,NF,2014
Yemen,2016,83,NF,2015
Yemen,2017,85,NF,2016
Zambia,1994,50,PF,1993
Zambia,1995,61,NF,1994
Zambia,1996,60,NF,1995
Zambia,1997,61,NF,1996
Zambia,1998,60,PF,1997
Zambia,1999,62,NF,1998
Zambia,2000,62,NF,1999
Zambia,2001,62,NF,2000
Zambia,2002,65,NF,2001
Zambia,2003,63,NF,2002
Zambia,2004,63,NF,2003
Zambia,2005,65,NF,2004
Zambia,2006,64,NF,2005
Zambia,2007,64,NF,2006
Zambia,2008,64,NF,2007
Zambia,2009,65,NF,2008
Zambia,2010,64,NF,2009
Zambia,2011,61,NF,2010
Zambia,2012,60,PF,2011
Zambia,2013,60,PF,2012
Zambia,2014,61,NF,2013
Zambia,2015,62,NF,2014
Zambia,2016,61,NF,2015
Zambia,2017,63,NF,2016
Zimbabwe,1994,48,PF,1993
Zimbabwe,1995,59,PF,1994
Zimbabwe,1996,56,PF,1995
Zimbabwe,1997,57,PF,1996
Zimbabwe,1998,61,NF,1997
Zimbabwe,1999,64,NF,1998
Zimbabwe,2000,67,NF,1999
Zimbabwe,2001,69,NF,2000
Zimbabwe,2002,83,NF,2001
Zimbabwe,2003,88,NF,2002
Zimbabwe,2004,89,NF,2003
Zimbabwe,2005,89,NF,2004
Zimbabwe,2006,90,NF,2005
Zimbabwe,2007,89,NF,2006
Zimbabwe,2008,89,NF,2007
Zimbabwe,2009,88,NF,2008
Zimbabwe,2010,84,NF,2009
Zimbabwe,2011,81,NF,2010
Zimbabwe,2012,80,NF,2011
Zimbabwe,2013,77,NF,2012
Zimbabwe,2014,73,NF,2013
Zimbabwe,2015,70,NF,2014
Zimbabwe,2016,74,NF,2015
Zimbabwe,2017,74,NF,2016
